OID_,site,Brand,Conservation,Logging,Hurricane,Fire,Location,Landscape,Lat,Long,Season,NEAR_FID_ROAD,NEAR_DIST_ROAD,NEAR_FID_STRM,NEAR_DIST_STRM,Nat_Dist
1,403A,Bushnell,Yes,No,Yes,Yes,Valley,"Broadleaf forest, broken canopy",17.413359509999999,-88.967180889999995,Dry,47,0.000589841357714,14265,0.006217960651026,Yes
2,410B,Moultry,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.484178610000001,-89.050107490000002,Dry,7,0.002253044923366,6880,0.012803407698523,Yes
3,405B,Moultry,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.465746559999999,-89.039072259999998,Dry,29,0.008215364496682,6879,0.006699642970905,Yes
4,405C,Moultry,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.481686230000001,-89.039703000000003,Rainy,29,0.000947914694621,6879,0.004602893994702,Yes
5,409C,Moultry,No,No,Yes,no,Logging Road,"Broadleaf forest, broken canopy",17.467702220000000,-89.000919530000004,Rainy,24,0.001332697818298,6870,0.012005863371796,Yes
6,404C,Scoutguard,Yes,No,Yes,Yes,Seismic line,"Broadleaf forest, broken canopy",17.430425209999999,-88.839586569999994,Rainy,2401,0.000013646392867,16821,0.003152959461225,Yes
7,406C,Bushnell,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.485266230000001,-89.040182009999995,Rainy,29,0.001443080297411,6879,0.008201231137212,Yes
8,403C,Bushnell,Yes,No,Yes,Yes,Valley,"Broadleaf forest, broken canopy",17.416571139999999,-88.967734109999995,Rainy,69,0.000992779108258,14265,0.003805989863108,Yes
9,412C,Scoutguard,No,No,Yes,No,Stock Transect,"Broadleaf forest, broken canopy",17.485340229999998,-89.046381089999997,Rainy,7,0.002382711834685,6879,0.011263948725049,Yes
10,413C2,Bushnell,Yes,No,Yes,Yes,Logging Road,"Broadleaf forest, broken canopy",17.422857000000000,-88.856052000000005,Rainy,29,0.005038973670509,16822,0.000809615675773,Yes
11,401C2,Moultry,Yes,No,Yes,Yes,Seismic line,Secondary Forest,17.435721999999998,-88.828540000000004,Rainy,29,0.001334224486772,16748,0.013973230686562,Yes
12,407C2,Bushnell,No,No,Yes,No,Narrow survey trail,"Broadleaf forest, broken canopy",17.490966000000000,-89.039447999999993,Rainy,1,0.000017756239400,15010,0.006504917419942,Yes
13,402C2,Bushnell,Yes,No,Yes,Yes,Logging Road,"Broadleaf forest, broken canopy",17.423953000000001,-88.846388000000005,Rainy,29,0.003649043912406,16821,0.000225200909848,Yes
14,408C2,Scoutguard,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.447098000000000,-88.960261000000003,Rainy,29,0.000014888405902,14264,0.011561731338004,Yes
15,404D,Scoutguard,Yes,No,Yes,Yes,Excavated Maya site,Secondary Forest,17.426351000000000,-88.838252999999995,Rainy,29,0.003608367539403,16821,0.004011207599315,Yes
16,402D,Bushnell,Yes,No,Yes,Yes,Logging Road,"Broadleaf forest, broken canopy",17.423953000000001,-88.846388000000005,Rainy,29,0.003649043912406,16821,0.000225200909848,Yes
17,413D,Bushnell,Yes,No,Yes,Yes,Logging Road,"Broadleaf forest, broken canopy",17.422857000000000,-88.856052000000005,Rainy,29,0.005038973670509,16822,0.000809615675773,Yes
18,405D,Moultry,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.489149000000001,-89.038284000000004,Rainy,7,0.000006571911860,15010,0.006394741444806,Yes
19,401D,Moultry,Yes,No,Yes,Yes,Seismic line,Secondary Forest,17.435721999999998,-88.828540000000004,Rainy,29,0.001334224486772,16748,0.013973230686562,Yes
20,407D,Bushnell,No,No,Yes,No,Narrow survey trail,"Broadleaf forest, broken canopy",17.490966000000000,-89.039447999999993,Rainy,1,0.000017756239400,15010,0.006504917419942,Yes
21,403D,Bushnell,Yes,No,Yes,Yes,Valley,"Broadleaf forest, broken canopy",17.414694000000001,-88.967799999999997,Rainy,3,0.000102204538688,14265,0.004818418066646,Yes
22,407E,Bushnell,No,No,Yes,No,Narrow survey trail,"Broadleaf forest, broken canopy",17.495020000000000,-89.029038000000000,Dry,7,0.000001260155939,15010,0.004537003126525,Yes
23,402E,Bushnell,No,No,Yes,No,Logging Road,"Broadleaf forest, broken canopy",17.427409000000001,-88.847532000000001,Dry,29,0.000026701996872,16821,0.003864176832608,Yes
24,404E,Scoutguard,Yes,No,Yes,Yes,Open spot in forest,Secondary Forest,17.429815999999999,-88.839145000000002,Dry,29,0.000030974866039,16821,0.003584365668657,Yes
